name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
Cyberdimension Neptunia: 4 Goddesses Online | 四女神オンライン CYBER DIMENSION NEPTUNE | 四女神ONLINE 幻次元遊戲戰機少女,2018-02-27,RPG,50,2953,418,59,100000-200000,30.99
Risk of Rain 2,2019-03-28,Action;Indie;Early Access,0,17902,975,1455,1000000-2000000,14.99
Bionic Attack,2017-05-19,Indie;Strategy,46,2,2,0,0-20000,10.99
Blockle,2017-05-08,Casual;Indie,0,51,12,0,0-20000,3.99
ShineG In The Bullethell,2017-10-04,Action;Adventure;Casual;Indie;RPG;Strategy,38,56,19,0,0-20000,5.19
Princess Evangile W Happiness - Steam Edition,2017-07-28,Sexual Content;Adventure;Casual,0,28,2,0,0-20000,26.99
Beyond Eden,2017-10-06,Sexual Content;Nudity;Adventure;Indie,18,61,8,0,0-20000,27.79
Ricky Raccoon,2017-05-23,Casual,0,9,1,0,0-20000,6.19
Aztec Venture,2017-06-01,Casual,0,7,1,0,0-20000,6.19
CYBER VR,2017-08-31,Action;Indie;Early Access,0,14,8,0,0-20000,10.99
The Majesty of Colors Remastered,2018-02-28,Adventure;Casual;Indie,7,22,0,84,0-20000,1.69
Serment - Contract with a Devil,2019-02-01,RPG,10,29,5,0,0-20000,10.99
Orwell: Ignorance is Strength,2018-02-22,Adventure;Indie;Simulation,19,498,143,0,100000-200000,7.19
FAST BEAT LOOP RACER GT | 環狀賽車GT,2018-05-17,Racing,0,224,112,478,20000-50000,7.19
Nongünz,2017-05-19,Violent;Gore;Action;Indie,26,233,149,129,100000-200000,4.99
NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,Action,48,1937,1574,417,50000-100000,39.99
GlobalMap Astro,2018-06-12,Casual;Indie;Education,0,3,1,0,0-20000,39.99
Spirit Realm,2017-07-21,Casual;Free to Play;Indie;Simulation,0,16,11,0,20000-50000,0.0
WtBoy,2017-07-31,Casual;Indie,1,11,11,213,20000-50000,0.79
Remothered: Tormented Fathers,2018-01-30,Action;Adventure;Indie,10,764,215,0,20000-50000,15.49
Whos your Santa !?,2017-12-18,Adventure;Indie;Racing,222,221,34,0,20000-50000,3.19
Trail of Destruction,2017-05-26,Action;Indie,0,3,0,0,0-20000,3.99
Unit 4,2017-05-24,Action;Indie,51,19,17,0,0-20000,10.99
Tannenberg,2017-11-16,Action;Indie;Strategy,67,3019,607,94,100000-200000,15.49
Neighbourhood Necromancer,2017-05-12,Adventure;Indie;RPG,24,8,4,0,0-20000,2.89
Creatures Such as We,2017-05-12,Adventure;Indie;RPG,0,15,1,0,0-20000,3.99
Onimod Land,2017-11-10,Strategy,0,13,2,0,0-20000,6.99
Lone Warrior,2017-09-16,Action;Adventure,0,41,49,288,20000-50000,0.79
"Yeah Jam Fury: U, Me, Everybody!",2017-12-15,Action;Indie;Strategy,50,19,0,0,0-20000,9.29
Vision Origin,2017-05-19,Action;Adventure;RPG,0,13,8,0,0-20000,14.99
Fall of Light: Darkest Edition,2017-09-28,Action;Adventure;Indie;RPG,23,113,68,0,0-20000,10.99
Heroes Never Die,2017-07-06,Action;Adventure;Indie;Early Access,0,2,12,0,0-20000,14.99
ObserVRtarium,2017-06-08,Simulation;Early Access,0,7,2,0,0-20000,0.0
Murnatan,2018-03-24,Action;Free to Play;Indie;Early Access,0,62,47,0,50000-100000,0.0
Suncore Chronicles: The Tower,2018-04-10,Action;Adventure;Indie;RPG,40,15,13,0,0-20000,0.0
Inmates,2017-10-05,Adventure;Indie,12,54,33,0,0-20000,7.19
ReSizE,2017-10-12,Sexual Content;Action;Strategy,12,3,6,0,0-20000,6.19
Cattails | Become a Cat!,2017-12-01,Adventure;Casual;Indie;RPG;Simulation,43,456,24,0,20000-50000,10.99
Darkarta: A Broken Hearts Quest Standard Edition,2017-08-28,Adventure;Casual;Indie,40,26,12,0,0-20000,4.79
Tanks vs Aliens,2017-05-25,Strategy,36,25,6,374,20000-50000,3.99
Project First Contact,2017-07-26,Action;Adventure;Indie;Simulation,0,26,43,302,20000-50000,0.79
Legend of Himari,2018-03-19,Casual;Indie,18,61,2,0,20000-50000,0.79
PLUTONIUM,2017-05-09,Action;Adventure;Indie,14,122,85,0,0-20000,1.59
Edge of Hearts,2017-05-26,Action;Adventure;Indie;Early Access,0,30,15,396,0-20000,1.59
ANTIFECTOR,2018-10-23,Action;Casual;Indie,11,6,0,0,20000-50000,2.09
Freeze Climbing,2017-05-12,Action;Indie;Simulation,0,5,2,0,0-20000,0.79
DESPOILER,2018-03-29,Action;Racing,0,11,6,0,0-20000,7.19
Castle of no Escape,2017-06-22,Action;Indie;RPG,0,38,25,0,0-20000,3.19
Puppy Doge VR,2017-05-10,Casual;Indie;Simulation,0,3,4,0,0-20000,0.79
Distrust: a Long Dark Polar Survival,2017-08-23,Adventure;Indie;Strategy,56,900,274,0,50000-100000,8.99
The Naked Game,2017-12-15,Adventure;Indie,0,19,6,0,0-20000,7.19
Evil Genome 光明重影,2017-08-07,Violent;Gore;Action;Adventure;Indie;RPG,109,274,106,100,20000-50000,10.99
CarX Drift Racing Online,2017-11-17,Massively Multiplayer;Racing;Simulation;Sports,36,3048,374,608,100000-200000,9.9
Through The Dark: Prologue,2017-05-24,Action;Adventure;Indie;RPG;Strategy,0,1,1,0,0-20000,6.99
Ski Sniper,2017-05-18,Violent;Gore;Action;Casual;Sports,13,125,21,0,20000-50000,3.99
Last Day of June,2017-08-31,Adventure;Indie,21,1752,257,116,100000-200000,14.99
Thief of Thieves: Season One,2018-07-16,Action;Adventure;Indie,53,30,8,0,0-20000,15.49
The Adventurer and His Backpack,2017-09-04,Adventure;Casual;Indie,98,46,12,0,0-20000,1.69
Blue Angels Aerobatic Flight Simulator,2017-08-17,Action;Simulation,22,3,1,0,0-20000,11.39
Phantasmat: The Endless Night Collectors Edition,2017-05-15,Adventure;Casual,0,2,1,0,0-20000,7.19
Nocturnal Hunt,2017-12-01,Action,18,40,13,0,0-20000,4.79
Vulture Strike,2017-12-19,Action;Indie,33,6,2,0,0-20000,7.0
EMPORIUM,2017-05-17,Gore;Adventure;Casual;Indie,5,79,32,0,0-20000,1.59
Dragonia,2017-05-29,Action;RPG,46,4562,702,135,200000-500000,1.59
How to Fool a Liar King / 嘘つきな王様の騙し方,2017-10-20,Adventure;Casual;Indie,28,15,0,0,0-20000,11.39
Demon Mark: A Russian Saga,2017-06-01,Adventure;Indie;RPG,53,3,3,0,0-20000,4.79
Sentience: The Androids Tale,2017-06-02,Adventure;Indie,36,53,0,0,0-20000,2.79
Chicken Labyrinth Puzzles,2018-03-26,Casual;Indie,0,86,45,209,100000-200000,0.79
Tunnels of Despair,2018-03-16,Action;Adventure;Indie,11,26,12,0,0-20000,2.09
DOGO,2017-08-21,Action;Indie;Sports,0,3,0,0,0-20000,6.99
Little Busters! English Edition,2017-11-01,Adventure;Casual;Simulation,27,329,4,0,0-20000,27.79
Break The Food Chain,2017-07-17,Action;Indie,0,6,0,0,0-20000,3.99
Chateau Garden,2017-07-07,Casual,0,5,2,0,0-20000,6.19
India Garden,2017-06-02,Casual,0,2,1,0,0-20000,6.19
Ricky Raccoon 2 - Adventures in Egypt,2017-06-02,Casual,0,7,4,0,0-20000,6.19
Pixel Worlds: MMO Sandbox,2017-06-08,Adventure;Free to Play;Indie;Massively Multiplayer,0,1043,674,232,200000-500000,0.0
5 Star Rio Resort,2017-06-30,Casual,0,11,5,0,0-20000,6.19
Corridor Z,2018-01-08,Violent;Action;Adventure;Indie,13,9,2,0,0-20000,5.99
Tesla vs Lovecraft,2018-01-26,Action;Indie;RPG,20,409,52,131,20000-50000,10.99
Cyberhunt,2017-05-19,Action;Adventure;Casual;Indie,500,322,70,282,200000-500000,0.79
Reaching for Petals,2017-09-04,Adventure;Casual;Indie,6,32,16,0,0-20000,3.99
CubeWorks,2017-10-31,Casual;Indie;Strategy,20,18,0,0,0-20000,7.19
Safe House,2018-05-22,Adventure;Indie;Strategy,13,13,17,0,0-20000,7.19
Concurrency,2017-05-16,Adventure;Indie,14,7,4,0,0-20000,0.79
Depth of Extinction,2018-09-27,RPG;Strategy,37,77,35,0,0-20000,11.99
The God Paradox,2017-09-19,Action;Adventure;Indie,54,17,10,0,0-20000,3.99
The Sun Never Sets,2017-06-06,RPG,0,11,3,301,20000-50000,4.0
Ticket to Earth,2017-06-28,Indie;RPG;Strategy,49,43,4,0,0-20000,10.99
CUBOTS The Origins,2017-08-04,Adventure;Casual;Indie,18,29,12,0,20000-50000,1.99
Zombie Kill,2017-05-14,Violent;Action,0,2,2,0,0-20000,10.59
Rez Infinite,2017-08-09,Action;Casual;Indie,20,585,54,0,20000-50000,19.99
Rugby League Team Manager 2018,2017-10-13,Simulation;Sports,0,24,8,0,0-20000,29.99
Tungulus,2017-07-11,Indie,0,17,19,233,50000-100000,1.59
Ravenfield,2017-05-18,Action;Indie;Early Access,0,9119,569,2095,200000-500000,10.99
Ka Mate,2018-01-09,Action;Adventure;Indie;Early Access,0,17,17,0,0-20000,3.99
Gevaudan,2017-06-08,Adventure;Indie,0,47,20,0,0-20000,1.99
Runewards: Strategy Card Game,2018-02-13,Free to Play;RPG;Strategy,0,26,23,0,20000-50000,0.0
Nights of Azure 2: Bride of the New Moon / よるのないくに２ ～新月の花嫁～,2017-10-24,RPG,52,170,49,0,0-20000,49.99
Primal Reign,2017-05-29,Violent;Gore;Action;Free to Play;Indie,0,26,14,0,50000-100000,0.0
VR SUSHI BAR,2017-06-04,Casual;Simulation,0,4,3,0,0-20000,6.99
Tanks VR,2018-04-06,Action;Simulation;Strategy;Early Access,0,18,2,0,0-20000,7.19
Sociable Soccer,2017-10-20,Action;Indie;Sports;Early Access,0,84,53,0,0-20000,14.99
Crappy Day Enhanced Edition,2017-05-11,Adventure;Casual;Indie,0,8,5,0,20000-50000,0.79
Bring to Light,2018-07-13,Adventure;Indie,0,20,8,0,0-20000,15.49
Akihabara - Feel the Rhythm Remixed,2018-11-28,Indie;Simulation,18,5,1,0,0-20000,5.99
Geoid,2017-06-16,Action;Casual;Indie,13,8,0,0,0-20000,7.19
Soundscape VR,2017-05-16,Adventure;Casual;Free to Play;Simulation,0,45,10,0,20000-50000,0.0
MarksmanVR,2017-09-19,Violent;Action;Indie,0,14,2,0,0-20000,6.99
Wo Yao Da  我要大,2017-09-15,Action;Adventure;Indie,32,73,14,0,0-20000,2.09
Tales Of Glory,2017-05-31,Action;Simulation;Early Access,0,155,30,0,0-20000,22.99
RoadkillerZ,2017-05-29,Gore;Action;Indie;Racing;Early Access,0,5,9,0,0-20000,2.79
Tiny Tales: Heart of the Forest,2017-07-20,Adventure;Casual,20,43,18,0,0-20000,6.99
End of the Road VR,2017-06-29,Gore;Adventure;Indie;Simulation,0,2,2,0,0-20000,1.69
BATTLETECH,2018-04-24,Action;Adventure;Strategy,128,8238,2953,1641,500000-1000000,34.99
Sonic Forces,2017-11-07,Action;Adventure,48,2156,1045,0,100000-200000,34.99
Space God,2018-04-18,Action;Casual;Indie,20,16,2,0,0-20000,3.99
Stack,2017-05-18,Casual;Indie;Strategy,0,1,1,0,0-20000,2.79
Disputed Space,2017-12-07,Action;Indie,0,53,26,0,0-20000,1.69
The Glade,2017-05-29,Violent;Action;Adventure;Indie;RPG,0,3,2,0,0-20000,1.59
FINAL FANTASY XV WINDOWS EDITION,2018-03-06,RPG,97,13789,4046,851,500000-1000000,34.99
Secret of Mana,2018-02-15,Action;RPG,37,936,518,244,50000-100000,29.99
Confess My Love,2017-05-27,Adventure;Free to Play;Indie;RPG,21,3357,209,308,200000-500000,0.0
斩毒：黑与白（Narcotics Police:Black and White）,2017-05-29,Violent;Gore;Indie,0,89,56,0,0-20000,0.79
Slice&Dice,2017-05-31,Casual,17,5,1,0,0-20000,6.99
Weather Lord,2017-06-08,Casual;Indie;Simulation;Strategy,0,0,3,0,0-20000,3.99
Weather Lord: Hidden Realm,2017-06-08,Casual;Indie;Simulation;Strategy,0,1,1,0,0-20000,3.99
Weather Lord: In Search of the Shaman,2017-06-08,Casual;Indie;Simulation;Strategy,0,2,0,0,0-20000,3.99
ProjectM : Dream,2017-09-04,Simulation,0,42,4,0,20000-50000,0.0
When Ski Lifts Go Wrong,2019-01-23,Casual;Indie;Simulation;Sports,40,202,21,0,20000-50000,14.99
Castle Wars VR,2018-05-09,Massively Multiplayer;Strategy,0,12,6,0,0-20000,7.19
Majestic Trials,2017-10-03,Adventure;Indie;RPG;Strategy;Early Access,26,4,1,0,0-20000,11.39
Murderous Pursuits,2018-04-26,Action;Indie;Simulation;Strategy,145,1344,856,274,500000-1000000,7.99
Desert Bus VR,2017-11-27,Casual;Free to Play;Simulation,15,433,60,11,100000-200000,0.0
Moero Chronicle | 限界凸記 モエロクロニクル | 極限凸記　萌萌編年史,2017-08-16,Sexual Content;RPG,42,285,106,0,20000-50000,14.99
Capitalism 2,2017-08-01,Indie;Simulation;Strategy,0,93,13,0,20000-50000,6.99
Calavera: Day of the Dead Collectors Edition,2017-05-24,Adventure;Casual,0,0,3,0,0-20000,7.19
Myths of the World: Stolen Spring Collectors Edition,2017-05-31,Adventure;Casual,0,1,1,0,0-20000,7.19
Eggggg - The platform puker,2019-02-04,Action;Indie,23,6,0,0,0-20000,7.19
Sword Art Online Re: Hollow Fragment,2018-08-20,RPG,54,333,89,0,20000-50000,15.99
Flight to Eternity,2017-05-30,Adventure;Casual;Indie;Strategy,7,49,22,273,20000-50000,0.79
Pixel Russia Streets,2017-09-10,Action;Adventure;Indie,0,12,14,285,0-20000,4.99
Final Battle,2018-04-20,Sexual Content;Nudity;Adventure;Casual;Indie;RPG;Strategy,7,12,5,0,0-20000,5.19
Reflector: Bug Hunt,2017-08-22,Action;Indie,10,4,0,0,0-20000,3.99
VR Scape,2017-05-26,Action;Adventure;Indie;RPG;Early Access,0,4,2,0,0-20000,10.99
Defenders of the Realm VR,2017-05-22,Strategy,0,5,0,0,0-20000,10.99
BeanVR—The Social VR APP,2017-05-31,Casual;Free to Play;Massively Multiplayer;Education,0,17,18,0,50000-100000,0.0
Dal Segno,2017-06-30,Nudity;Adventure,0,54,6,0,0-20000,29.99
Yakuza 0,2018-08-01,Action;Adventure;RPG,55,9023,1343,1255,200000-500000,14.99
Ultrawings,2017-07-20,Adventure;Simulation,10,228,26,0,0-20000,11.39
Minecraft: Story Mode - Season Two,2017-07-11,Adventure,30,1117,121,517,50000-100000,11.99
Sankhara,2017-08-08,Casual;Animation & Modeling;Video Production,0,9,5,0,0-20000,0.79
Throttle Powah VR,2017-05-30,Action;Indie;Racing;Sports;Early Access,0,33,8,0,0-20000,6.19
Rival Books of Aster,2017-06-20,Casual;Indie;Strategy;Early Access,0,37,14,0,20000-50000,0.0
CodeRed: Agent Sarahs Story - Day one,2017-12-12,Adventure;Indie;Early Access,17,6,2,0,0-20000,7.19
Operation Warcade VR,2017-08-04,Violent;Action;Adventure;Casual;Indie;Simulation,20,190,5,0,0-20000,14.99
Lander 8009 VR,2017-06-16,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access,0,7,2,0,0-20000,10.99
Age of Gladiators II: Death League,2017-09-21,Indie;RPG;Simulation;Sports;Strategy,38,44,23,0,0-20000,11.39
Fading,2017-12-22,Indie,9,6,2,0,0-20000,2.89
"Dont Tax Me, Bro!",2017-06-05,Action;Casual;Indie,12,38,8,0,20000-50000,1.99
Zombie Riot,2017-05-25,Action;Adventure;Casual;Indie;RPG;Strategy,0,43,14,0,0-20000,14.99
Original Journey,2017-08-16,Action;Adventure;Indie;RPG,28,73,15,0,0-20000,8.99
Umineko When They Cry - Answer Arcs,2017-11-17,Adventure,23,91,1,0,0-20000,23.79
Spacescape,2018-03-28,Indie,0,16,2,0,0-20000,5.79
A Bloody Night,2017-06-22,Violent;Gore;Action;Indie,27,60,16,0,0-20000,3.99
Murder In Tehrans Alleys 2016,2017-06-08,Violent;Adventure,0,7,2,0,0-20000,6.99
UNTITLED,2017-06-02,Indie,9,23,2,0,0-20000,1.99
Deep Space Waifu: FLAT JUSTICE,2017-12-07,Action;Casual;Indie,69,1449,67,143,50000-100000,1.69
DEEP SPACE WAIFU,2017-05-31,Action;Casual;Indie,69,7222,252,167,200000-500000,1.59
FIELD BREAKING,2017-06-03,Casual;Indie;Simulation;Strategy;Early Access,6,13,10,0,0-20000,2.79
Escape The Gray,2017-06-01,Casual;Indie,10,1,2,0,0-20000,1.59
OzGrind Virtual Reality Showroom,2017-07-20,Simulation,0,2,1,0,0-20000,0.0
Soldiers of the Universe,2017-11-30,Violent;Gore;Action;Adventure;Indie,0,206,191,0,20000-50000,3.99
Zarya-1: Mystery on the Moon,2017-05-30,Adventure;Indie,0,36,3,0,0-20000,2.79
Youropa,2018-06-27,Action;Adventure;Indie,14,78,0,0,0-20000,19.49
Tale of Toast,2018-02-23,Adventure;Free to Play;Indie;RPG;Early Access,14,334,313,45,100000-200000,0.0
Just One Line,2018-09-12,Adventure;Casual;Indie;RPG,29,64,17,0,0-20000,11.39
Kitty Hawk,2018-01-03,Action;Adventure;Casual;Indie;Early Access,0,3,0,0,0-20000,2.09
Super Multitasking,2018-02-22,Action;Casual;Indie,33,10,0,0,0-20000,3.99
Run Of Mydan,2017-07-28,Action;Adventure;Early Access,7,29,3,0,0-20000,14.99
Drive-By Hero,2017-06-19,Violent;Gore;Action;Casual;Indie;Early Access,5394,45,78,0,0-20000,1.59
Serious Sam: Tormental,2019-04-02,Action;Indie;Early Access,0,34,4,0,0-20000,9.29
UBERMOSH Vol.5,2017-05-25,Action;Indie,22,204,9,21,20000-50000,0.79
Dragons Dungeon: Awakening,2017-08-11,Action;Adventure;Indie;RPG,40,56,26,0,0-20000,6.99
The LEGO® NINJAGO® Movie Video Game,2017-10-13,Action,50,196,41,0,0-20000,24.99
Bleeding Kansas,2017-07-23,Action;Indie;Early Access,4,0,3,0,0-20000,6.99
Super Tony Land,2018-04-19,Adventure;Indie;Early Access,0,9,2,0,0-20000,11.39
Code51:Mecha Arena,2018-08-28,Action,37,25,4,0,0-20000,15.49
Skyfront VR,2019-03-08,Action;Indie;Simulation,0,92,27,0,0-20000,7.19
Pathfinder: Kingmaker,2018-09-25,RPG,67,6063,2426,1642,200000-500000,34.99
Azorian Kings,2018-06-21,Indie;Strategy,45,84,35,0,0-20000,7.19
Hyper Sentinel,2018-05-10,Action;Indie,34,31,3,0,0-20000,11.99
Will Glow the Wisp,2017-09-15,Action;Indie,20,21,2,0,0-20000,2.09
In Game Adventure: Legend of Monsters,2017-06-29,Action;Casual;Indie,30,80,25,0,0-20000,0.79
Fashioning Little Miss Lonesome,2017-09-08,Adventure,29,104,14,0,0-20000,18.99
StroodleDoodle,2017-09-14,Casual,0,2,0,0,0-20000,9.99
Trials® Rising,2019-02-26,Racing,0,412,346,1281,20000-50000,20.99
Perplexigon,2017-09-21,Action;Casual;Indie;Simulation;Strategy,0,2,1,0,0-20000,6.99
The Drone Racing League Simulator,2017-11-01,Action;Racing;Simulation;Sports,0,315,113,0,50000-100000,15.49
Trenches of War,2017-07-06,Action;Casual;Indie;Strategy,0,23,3,0,0-20000,0.0
symeCu8e,2017-07-04,Casual;Indie;Strategy,0,1,2,0,0-20000,5.99
Bike Rush,2018-01-15,Action;Casual;Indie;Racing,10,21,23,0,0-20000,7.19
Last Stonelord,2017-09-27,Indie;RPG;Early Access,0,15,7,0,0-20000,7.19
BOXVR,2017-06-13,Action;Casual;Indie;Sports;Early Access,0,443,58,157,20000-50000,14.99
Block Survival: Legend of the Lost Islands,2017-07-14,Action;Adventure;Indie,24,53,8,0,0-20000,3.99
The Escapists 2,2017-08-21,Indie;Simulation;Strategy,58,5085,1167,674,500000-1000000,19.99
Regenesis Arcade Lite,2017-11-20,Action;Adventure;Casual,10,27,12,0,20000-50000,0.0
VR Theme Park Rides,2017-06-08,Casual;Simulation,0,10,13,0,0-20000,2.09
Coming Out on Top,2017-10-12,Sexual Content;Casual;Indie;Simulation,32,384,21,0,20000-50000,11.39
Legendary Hunter VR,2017-08-24,Action;Adventure;Casual;Indie;Simulation;Sports,9,25,5,0,0-20000,5.79
Beer Pong League,2018-11-30,Casual;Indie;Sports,0,15,0,0,0-20000,4.99
Blocksworld,2017-09-25,Casual;Free to Play;Indie;Simulation;Early Access,0,233,153,0,100000-200000,0.0
Trio,2017-06-08,Casual,678,58,38,0,20000-50000,0.79
Art Of Gravity,2017-06-13,Casual;Indie;Strategy,9,349,26,0,20000-50000,0.79
Flame of Mirrors,2017-07-19,Violent;Indie,0,0,1,0,0-20000,0.79
Callys Caves 4,2018-01-09,Action,72,58,18,6,0-20000,7.19
Burst Fighter,2017-09-16,Action;Indie,21,13,0,0,0-20000,6.99
Shape of the World,2018-06-05,Casual;Indie,26,99,4,0,0-20000,10.29
Peppers Puzzles,2017-08-08,Casual;Indie,30,42,2,0,0-20000,4.99
VRemedies - MRI Procedure Experience,2018-05-09,Simulation,0,1,1,0,0-20000,7.19
Treasure Bolt,2017-12-18,Action;Adventure;Casual;Strategy;Early Access,0,0,2,0,0-20000,5.19
The Murder Room VR,2017-05-31,Action;Adventure;Casual;Indie;Simulation,0,5,7,0,0-20000,7.99
Virtual SlotCars,2017-06-09,Indie;Racing;Simulation;Early Access,24,25,1,0,0-20000,6.99
Vinyl Reality,2017-11-16,Indie;Simulation;Audio Production;Early Access,0,78,5,0,0-20000,14.99
Milanoir,2018-05-31,Sexual Content;Nudity;Violent;Action;Adventure;Indie,34,30,10,0,0-20000,10.29
Red Bull Doodle Art - Global VR Gallery,2017-06-30,Adventure;Casual;Simulation;Design & Illustration,0,5,0,0,0-20000,0.0
Keep in Mind: Remastered,2018-03-08,Adventure;Indie,0,48,14,0,0-20000,1.69
Break Stuff With Coins,2018-05-03,Action;Indie,134,13,1,0,0-20000,5.79
OLDTV,2017-07-15,Free to Play;Indie,48,4293,219,25,200000-500000,0.0
Everyday Golf VR,2017-07-12,Sports,24,18,12,0,0-20000,22.99
Quadrant M4,2017-05-29,Action;Casual;Indie;Strategy,5000,43,121,0,20000-50000,0.79
Mortal Blitz,2017-07-19,Action,36,36,9,0,0-20000,14.99
Night Trap - 25th Anniversary Edition,2017-08-15,Action,30,70,18,0,0-20000,10.99
Super Sports Surgery,2017-06-22,Gore;Casual;Indie;Simulation,40,32,10,0,0-20000,3.99
Fugl,2017-09-14,Adventure;Casual;Indie;RPG;Simulation;Early Access,0,194,34,0,0-20000,6.99
ShadowSide,2018-08-17,Adventure;Indie;Simulation,34,90,47,0,0-20000,7.19
Botlike - a robots rampage,2017-09-14,Action;Indie;Early Access,0,52,5,0,0-20000,6.99
Kitten Adventures in City Park,2017-09-08,Adventure;Indie,4,306,26,0,0-20000,0.0
Strikey Sisters,2017-06-01,Action;Adventure;Indie,10,412,28,762,20000-50000,9.99
Alvora Tactics,2017-06-01,Indie;RPG;Strategy,15,42,5,0,0-20000,6.99
A Handful of Keflings,2018-01-25,Simulation,20,4,7,0,0-20000,15.49
Cursed Treasure 2,2017-07-21,Indie;Strategy,53,99,22,0,0-20000,3.99
Return to Planet X,2018-09-07,Action;Adventure;Indie,0,9,5,0,0-20000,7.19
Ironbound,2018-01-04,Free to Play;Indie;RPG;Strategy,26,143,65,6,20000-50000,0.0
Racing Glider,2018-05-03,Casual;Indie;Racing;Sports;Early Access,0,19,8,0,0-20000,7.19
Alphabear: Hardcover Edition,2017-08-23,Casual;Indie,10,67,13,82,0-20000,6.99
MoonDigger,2018-01-21,Adventure;Casual;Indie,0,18,7,0,0-20000,0.79
RUN ROOMS,2017-11-02,Action;Adventure;Indie;Massively Multiplayer;Simulation,34,235,95,277,20000-50000,1.49
Lone Pirate VR,2017-05-26,Action;Adventure,7,7,6,0,0-20000,6.19
AfterTime,2018-01-18,Indie,0,7,4,0,0-20000,0.79
Reflecting Fate,2017-07-10,Action;Adventure;Indie,0,30,17,0,0-20000,3.99
Starlight of Aeons,2017-12-08,Adventure;Casual;Indie,8,154,32,0,0-20000,3.99
MEMORIES OF MARS,2018-06-05,Action;Adventure;Early Access,37,456,335,23,20000-50000,15.49
In The Dark,2018-07-31,Action;Adventure;Indie,22,1,1,0,0-20000,1.69
Howard Phillips Lovecar,2018-10-01,Violent;Gore;Action;Indie,11,24,2,0,0-20000,1.69
Hegis Grasp: Evil Resurrected,2017-10-12,Action;Adventure;Indie,33,13,10,0,0-20000,2.36
D&D Lords of Waterdeep,2017-09-01,Strategy,76,201,33,0,50000-100000,10.99
RoboTraps,2017-06-20,Casual;Indie;Simulation,0,3,0,0,0-20000,5.19
Xion,2018-08-29,Action;Indie,0,28,7,0,0-20000,7.19
Outbreak: The New Nightmare,2018-01-05,Violent;Gore;Action;Adventure;Indie;RPG,18,142,58,0,0-20000,10.29
The Maid_sans Caving Adventure - メイドさん洞窟探検 -,2017-06-21,Action;Indie,0,9,7,0,0-20000,1.59
Dies irae ~Amantes amentes~,2017-06-02,Adventure,0,262,51,244,50000-100000,0.0
篱笆庄秘闻 / Mysteries of Fence,2017-07-27,Adventure;Casual;Indie;RPG;Simulation;Strategy,5,230,25,0,0-20000,2.79
Mirror,2018-04-19,Adventure;Indie;RPG,114,21474,702,281,500000-1000000,1.69
Material Girl,2017-06-20,Adventure;Indie;RPG,0,6922,648,221,200000-500000,1.59
Slash or Die 2,2018-07-12,Action;Indie,10,13,0,0,0-20000,2.89
Drums Hero PC,2017-06-21,Action;Casual;Indie;Simulation;Sports;Early Access,0,18,8,0,0-20000,3.99
Band of Defenders,2018-04-05,Violent;Gore;Action,45,163,139,0,50000-100000,10.99
Lathe Safety Simulator,2017-06-06,Indie;Simulation,0,17,4,0,0-20000,0.0
DEUS VULT | Online VR sword fighting,2017-05-26,Violent;Action;Simulation;Early Access,0,74,28,0,0-20000,3.99
Libra of the Vampire Princess: Lycoris & Aoi in The Promise PLUS Iris in Homeworld,2017-07-07,Adventure;Casual;Simulation,8,4,3,0,0-20000,11.99
